Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763402309,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1763402310,10,,Aggregated,0.000000,0.000000,23,23,28,28,64,64,64,64,64,64,64,7,0,23,27.967773713109118,18.256207997183083,64.1539999996894,103.0
1763402311,10,,Aggregated,0.000000,0.000000,50,64,76,200,420,510,510,510,510,510,510,13,0,50,115.32365053818256,18.256207997183083,505.46358300198335,103.0
1763402312,10,,Aggregated,1.000000,0.000000,72,110,200,460,560,660,1200,1200,1200,1200,1200,25,0,72,202.65483835988562,18.256207997183083,1159.3199159979122,103.0
1763402313,10,,Aggregated,4.500000,0.000000,76,170,200,420,510,660,1200,1200,1200,1200,1200,34,0,72,187.04347920570666,18.256207997183083,1159.3199159979122,103.0
1763402314,10,,Aggregated,4.666667,0.000000,58,100,180,280,460,560,1200,1200,1200,1200,1200,45,0,58,157.06319539983977,8.511792002536822,1159.3199159979122,103.0
1763402315,10,,Aggregated,6.250000,0.000000,58,100,180,250,460,560,1200,1200,1200,1200,1200,49,0,58,153.92077130591318,5.6148339972423855,1159.3199159979122,103.0
1763402316,10,,Aggregated,6.800000,0.000000,61,170,220,280,510,660,870,1200,1200,1200,1200,61,0,61,177.41378555723207,5.6148339972423855,1159.3199159979122,103.0
1763402317,10,,Aggregated,7.666667,0.000000,72,120,200,280,510,670,870,1200,1200,1200,1200,74,0,64,173.40516104043155,5.6148339972423855,1159.3199159979122,103.0
1763402318,10,,Aggregated,7.000000,0.000000,75,130,210,280,510,670,870,1200,1200,1200,1200,80,0,72,172.40032136232912,5.237541998212691,1159.3199159979122,103.0
1763402319,10,,Aggregated,7.625000,0.000000,75,130,180,220,420,660,870,1200,1200,1200,1200,92,0,72,159.66487182591348,5.237541998212691,1159.3199159979122,103.0
1763402320,10,,Aggregated,8.333333,0.000000,75,130,180,220,420,560,740,870,1200,1200,1200,102,0,72,158.52296774499015,5.237541998212691,1159.3199159979122,103.0
1763402321,10,,Aggregated,8.100000,0.000000,76,140,190,230,420,560,740,870,1200,1200,1200,106,0,75,159.37264270741133,5.237541998212691,1159.3199159979122,103.0
1763402322,10,,Aggregated,9.100000,0.000000,75,140,180,230,410,560,740,870,1200,1200,1200,114,0,72,155.14616631566912,5.237541998212691,1159.3199159979122,103.0
1763402323,10,,Aggregated,9.300000,0.000000,75,140,200,230,420,550,740,870,1200,1200,1200,123,0,75,159.27448307313793,5.237541998212691,1159.3199159979122,103.0
1763402324,10,,Aggregated,9.200000,0.000000,72,140,180,230,420,550,740,870,1200,1200,1200,129,0,72,155.11775970541444,5.237541998212691,1159.3199159979122,103.0
1763402325,10,,Aggregated,8.900000,0.000000,72,140,180,220,410,550,740,870,1200,1200,1200,132,0,70,153.18818246966904,5.237541998212691,1159.3199159979122,103.0
1763402326,10,,Aggregated,8.900000,0.000000,76,140,210,240,410,530,740,870,1200,1200,1200,146,0,75,157.51841526026223,5.237541998212691,1159.3199159979122,103.0
1763402327,10,,Aggregated,8.300000,0.000000,85,150,210,240,410,530,740,870,1200,1200,1200,150,0,76,157.65576780000023,5.237541998212691,1159.3199159979122,103.0
1763402328,10,,Aggregated,8.500000,0.000000,93,150,210,240,420,560,670,870,1200,1200,1200,159,0,93,161.18520993706693,5.237541998212691,1159.3199159979122,103.0
1763402329,10,,Aggregated,8.600000,0.000000,100,170,220,270,420,560,740,920,1200,1200,1200,169,0,100.0,170.68641202362167,5.237541998212691,1159.3199159979122,103.0
1763402330,10,,Aggregated,7.700000,0.000000,110,180,230,270,420,560,740,920,1200,1200,1200,175,0,110.0,172.60533027995345,5.237541998212691,1159.3199159979122,103.0
